,Entity_ID
0,DB04817
1,DB06069
2,DB09028
3,O00204
4,DB01401
5,DB00690
6,DB01122
7,DB08248
8,DB01157
9,DB04322
10,P08631
11,P42685
12,DB00301
13,Q6NS38
14,DB07642
15,DB01551
16,DB06924
17,Q96BI3
18,DB04727
19,DB02754
20,Q04760
21,O43548
22,DB01777
23,DB07148
24,DB05595
25,DB07470
26,Q03403
27,P04637
28,DB03896
29,Q9Y5Y6
30,Q9Y4U1
31,O14735
32,DB00892
33,DB06201
34,DB05309
35,Q9NZD2
36,DB07529
37,DB01576
38,O15460
39,DB07203
40,O95749
41,DB08930
42,P12277
43,DB07318
44,DB07387
45,DB07903
46,P46439
47,DB00716
48,Q9UNQ0
49,DB07930
50,DB08675
51,P45877
52,DB08299
53,DB08198
54,DB07422
55,Q08881
56,O60706
57,DB06693
58,DB00130
59,DB07601
60,DB08449
61,DB04409
62,P07225
63,P19429
64,DB04276
65,DB00266
66,DB07115
67,Q9HCP0
68,DB07561
69,P10828
70,DB04005
71,Q9H6Z9
72,O75900
73,DB08537
74,P43119
75,DB03824
76,P31153
77,DB01351
78,P24666
79,P22557
80,DB00092
81,DB06725
82,DB07369
83,DB07125
84,P13688
85,DB04178
86,P20810
87,P13569
88,P48443
89,DB07358
90,Q9H306
91,P45880
92,DB00248
93,DB04251
94,DB01800
95,P11086
96,DB04919
97,DB07520
98,P04632
99,P23368
100,P19835
101,DB04585
102,DB01580
103,DB00983
104,DB01567
105,DB08296
106,P11586
107,DB07489
108,P61925
109,Q15796
110,Q9Y234
111,DB03759
112,P35218
113,P63000
114,P07814
115,DB07834
116,Q13003
117,P47871
118,DB07016
119,DB05443
120,DB08382
121,P49763
122,DB03404
123,DB00135
124,DB06941
125,DB08826
126,DB00429
127,DB05793
128,DB08786
129,Q16850
130,DB07323
131,DB04574
132,P54855
133,DB00509
134,DB03294
135,Q701N4
136,P18847
137,DB00724
138,DB08388
139,P49247
140,P52788
141,P37173
142,DB03809
143,DB07177
144,P15538
145,DB03085
146,DB00010
147,P01019
148,P59796
149,DB01284
150,Q04759
151,Q01064
152,DB00802
153,DB04639
154,P62158
155,P01877
156,DB04786
157,DB08333
158,DB03708
159,DB07082
160,DB07906
161,P10515
162,DB05219
163,DB07236
164,DB05767
165,DB01963
166,DB00855
167,DB08214
168,DB00365
169,Q16478
170,Q08426
171,Q9UGM6
172,DB00504
173,DB02132
174,DB07946
175,DB00517
176,DB08673
177,P78348
178,DB05457
179,DB01170
180,DB00861
181,Q16566
182,DB04074
183,DB03279
184,DB00335
185,Q9Y285
186,DB02336
187,DB03928
188,O75865
189,DB03709
190,DB06858
191,DB04235
192,P80188
193,DB07827
194,DB05142
195,P30872
196,DB03890
197,Q92934
198,P15692
199,Q6UWP2
200,DB01177
201,DB09047
202,P06732
203,DB05147
204,P02792
205,P01574
206,DB00162
207,DB02058
208,DB00998
209,P00403
210,DB01211
211,DB00445
212,DB01032
213,DB06727
214,DB02620
215,DB00768
